callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1726,Day 21/07 23:43,7,21,23,43,29.57,622.3,-1.09,0.4,ENERGYPLUS,26.70,27.30,26.70,27.41,0.00,0.0000,0.00
1727,Day 21/07 23:53,7,21,23,53,29.57,611.4,-1.09,0.4,ENERGYPLUS,27.28,26.73,27.26,26.73,0.00,0.0000,0.00
1728,Day 21/07 00:05,7,21,0,5,29.56,601.1,-1.09,0.4,ENERGYPLUS,26.73,26.70,26.73,26.71,0.00,0.0000,0.00
1729,Day 21/07 00:12,7,21,0,12,29.56,589.0,-1.09,0.0,ENERGYPLUS,27.27,27.33,27.26,27.45,0.00,0.0000,0.00
1730,Day 21/07 00:23,7,21,0,23,29.55,577.7,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1731,Day 21/07 00:30,7,21,0,30,29.55,567.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1732,Day 21/07 00:40,7,21,0,40,29.54,557.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1733,Day 21/07 00:52,7,21,0,52,29.54,547.7,-1.09,0.0,ENERGYPLUS,27.27,27.34,27.26,27.46,0.00,0.0000,0.00
1734,Day 21/07 01:03,7,21,1,3,29.53,538.8,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1735,Day 21/07 01:10,7,21,1,10,29.52,530.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1736,Day 21/07 01:20,7,21,1,20,29.52,522.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1737,Day 21/07 01:33,7,21,1,33,29.51,515.3,-1.09,0.0,ENERGYPLUS,27.28,27.35,27.27,27.46,0.00,0.0000,0.00
1738,Day 21/07 01:43,7,21,1,43,29.50,508.4,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1739,Day 21/07 01:50,7,21,1,50,29.50,501.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1740,Day 21/07 02:00,7,21,2,0,29.49,495.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1741,Day 21/07 02:12,7,21,2,12,29.48,490.0,-1.09,0.0,ENERGYPLUS,27.28,27.35,27.28,27.46,0.00,0.0000,0.00
1742,Day 21/07 02:23,7,21,2,23,29.47,484.6,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1743,Day 21/07 02:30,7,21,2,30,29.47,479.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1744,Day 21/07 02:40,7,21,2,40,29.46,474.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1745,Day 21/07 02:52,7,21,2,52,29.45,470.3,-1.09,0.0,ENERGYPLUS,27.28,27.35,27.28,27.46,0.00,0.0000,0.00
1746,Day 21/07 03:03,7,21,3,3,29.45,466.1,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1747,Day 21/07 03:10,7,21,3,10,29.44,462.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1748,Day 21/07 03:20,7,21,3,20,29.43,458.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1749,Day 21/07 03:32,7,21,3,32,29.42,454.9,-1.09,0.0,ENERGYPLUS,27.28,27.34,27.28,27.45,0.00,0.0000,0.00
1750,Day 21/07 03:43,7,21,3,43,29.41,451.6,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1751,Day 21/07 03:50,7,21,3,50,29.41,448.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1752,Day 21/07 04:00,7,21,4,0,29.40,445.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1753,Day 21/07 04:13,7,21,4,13,29.39,442.8,-1.09,0.0,ENERGYPLUS,27.27,27.33,27.27,27.43,0.00,0.0000,0.00
1754,Day 21/07 04:23,7,21,4,23,29.38,440.3,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1755,Day 21/07 04:30,7,21,4,30,29.37,437.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1756,Day 21/07 04:40,7,21,4,40,29.37,435.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1757,Day 21/07 04:53,7,21,4,53,29.36,433.4,-1.09,0.0,ENERGYPLUS,27.27,27.33,27.27,27.42,0.00,0.0000,0.00
1758,Day 21/07 05:03,7,21,5,3,29.35,431.4,-1.09,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,0.00,0.0000,0.00
1759,Day 21/07 05:10,7,21,5,10,29.35,429.6,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1760,Day 21/07 05:20,7,21,5,20,29.35,427.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1761,Day 21/07 05:32,7,21,5,32,29.35,426.1,-1.09,0.0,ENERGYPLUS,27.29,27.66,27.38,27.43,0.00,0.0000,0.00
1762,Day 21/07 05:43,7,21,5,43,29.36,424.5,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.72,26.73,0.00,0.0000,0.00
1763,Day 21/07 05:55,7,21,5,55,29.38,423.1,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.71,0.00,0.0000,0.00
1764,Day 21/07 06:05,7,21,6,5,29.39,421.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1765,Day 21/07 06:12,7,21,6,12,29.93,466.7,-1.09,8.1,ENERGYPLUS,24.58,24.35,24.59,24.19,0.00,0.0000,0.00
1766,Day 21/07 06:23,7,21,6,23,30.31,505.9,-1.09,8.1,ENERGYPLUS,24.03,24.03,24.03,24.01,0.00,0.0000,0.00
1767,Day 21/07 06:33,7,21,6,33,30.42,545.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1768,Day 21/07 06:43,7,21,6,43,30.47,584.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1769,Day 21/07 06:53,7,21,6,53,30.49,622.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1770,Day 21/07 07:03,7,21,7,3,30.49,662.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1771,Day 21/07 07:13,7,21,7,13,30.13,673.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1772,Day 21/07 07:23,7,21,7,23,29.91,685.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1773,Day 21/07 07:33,7,21,7,33,29.84,695.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1774,Day 21/07 07:43,7,21,7,43,29.82,704.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1775,Day 21/07 07:53,7,21,7,53,29.82,712.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1776,Day 21/07 08:02,7,21,8,2,29.82,719.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1777,Day 21/07 08:12,7,21,8,12,29.83,726.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1778,Day 21/07 08:23,7,21,8,23,29.85,731.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1779,Day 21/07 08:32,7,21,8,32,29.87,736.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1780,Day 21/07 08:42,7,21,8,42,29.90,741.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1781,Day 21/07 08:53,7,21,8,53,29.92,745.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1782,Day 21/07 09:02,7,21,9,2,29.95,749.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1783,Day 21/07 09:12,7,21,9,12,29.97,752.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1784,Day 21/07 09:23,7,21,9,23,30.00,755.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1785,Day 21/07 09:32,7,21,9,32,30.03,757.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1786,Day 21/07 09:42,7,21,9,42,30.05,759.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1787,Day 21/07 09:53,7,21,9,53,30.08,761.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1788,Day 21/07 10:02,7,21,10,2,30.11,763.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1789,Day 21/07 10:13,7,21,10,13,30.13,765.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1790,Day 21/07 10:23,7,21,10,23,30.16,766.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1791,Day 21/07 10:33,7,21,10,33,30.18,767.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1792,Day 21/07 10:43,7,21,10,43,30.21,768.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1793,Day 21/07 10:53,7,21,10,53,30.23,769.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1794,Day 21/07 11:03,7,21,11,3,30.26,770.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1795,Day 21/07 11:13,7,21,11,13,30.28,771.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1796,Day 21/07 11:23,7,21,11,23,30.30,772.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1797,Day 21/07 11:35,7,21,11,35,30.32,772.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1798,Day 21/07 11:45,7,21,11,45,30.34,773.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1799,Day 21/07 11:55,7,21,11,55,30.36,773.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1800,Day 21/07 12:05,7,21,12,5,30.38,774.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1801,Day 21/07 12:15,7,21,12,15,30.40,774.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1802,Day 21/07 12:25,7,21,12,25,30.42,774.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1803,Day 21/07 12:35,7,21,12,35,30.44,775.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1804,Day 21/07 12:40,7,21,12,40,30.46,775.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1805,Day 21/07 12:50,7,21,12,50,30.48,775.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1806,Day 21/07 13:00,7,21,13,0,30.49,775.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1807,Day 21/07 13:10,7,21,13,10,30.51,776.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1808,Day 21/07 13:20,7,21,13,20,30.52,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1809,Day 21/07 13:30,7,21,13,30,30.54,776.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1810,Day 21/07 13:40,7,21,13,40,30.55,776.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1811,Day 21/07 13:50,7,21,13,50,30.56,776.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1812,Day 21/07 14:00,7,21,14,0,30.58,776.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1813,Day 21/07 14:10,7,21,14,10,30.59,776.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1814,Day 21/07 14:20,7,21,14,20,30.60,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1815,Day 21/07 14:30,7,21,14,30,30.60,777.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1816,Day 21/07 14:40,7,21,14,40,30.61,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1817,Day 21/07 14:55,7,21,14,55,30.62,777.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1818,Day 21/07 15:05,7,21,15,5,30.63,777.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1819,Day 21/07 15:15,7,21,15,15,30.63,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1820,Day 21/07 15:25,7,21,15,25,30.63,777.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1821,Day 21/07 15:35,7,21,15,35,30.63,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1822,Day 21/07 15:45,7,21,15,45,30.62,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1823,Day 21/07 15:53,7,21,15,53,30.62,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1824,Day 21/07 16:03,7,21,16,3,30.62,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1825,Day 21/07 16:13,7,21,16,13,30.62,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1826,Day 21/07 16:23,7,21,16,23,30.61,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1827,Day 21/07 16:33,7,21,16,33,30.61,777.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1828,Day 21/07 16:43,7,21,16,43,30.60,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1829,Day 21/07 16:53,7,21,16,53,30.59,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1830,Day 21/07 17:03,7,21,17,3,30.58,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1831,Day 21/07 17:13,7,21,17,13,30.58,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1832,Day 21/07 17:23,7,21,17,23,30.57,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1833,Day 21/07 17:33,7,21,17,33,30.56,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1834,Day 21/07 17:43,7,21,17,43,30.55,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1835,Day 21/07 17:53,7,21,17,53,30.54,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1836,Day 21/07 18:03,7,21,18,3,30.54,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1837,Day 21/07 18:13,7,21,18,13,30.52,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1838,Day 21/07 18:23,7,21,18,23,30.51,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1839,Day 21/07 18:33,7,21,18,33,30.48,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1840,Day 21/07 18:43,7,21,18,43,30.46,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1841,Day 21/07 18:53,7,21,18,53,30.43,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1842,Day 21/07 19:03,7,21,19,3,30.40,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1843,Day 21/07 19:13,7,21,19,13,30.37,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1844,Day 21/07 19:23,7,21,19,23,30.34,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1845,Day 21/07 19:33,7,21,19,33,30.30,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1846,Day 21/07 19:43,7,21,19,43,30.28,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1847,Day 21/07 19:53,7,21,19,53,30.25,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1848,Day 21/07 20:05,7,21,20,5,30.22,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1849,Day 21/07 20:15,7,21,20,15,30.20,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1850,Day 21/07 20:25,7,21,20,25,30.17,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1851,Day 21/07 20:35,7,21,20,35,30.15,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1852,Day 21/07 20:45,7,21,20,45,30.13,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1853,Day 21/07 20:55,7,21,20,55,30.11,777.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1854,Day 21/07 21:05,7,21,21,5,30.09,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1855,Day 21/07 21:15,7,21,21,15,30.07,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1856,Day 21/07 21:20,7,21,21,20,30.05,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1857,Day 21/07 21:30,7,21,21,30,30.02,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1858,Day 21/07 21:40,7,21,21,40,30.00,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1859,Day 21/07 21:50,7,21,21,50,29.98,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1860,Day 21/07 22:00,7,21,22,0,29.96,777.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1861,Day 21/07 22:12,7,21,22,12,29.77,757.5,-1.09,0.4,ENERGYPLUS,25.51,25.59,25.48,25.70,0.00,0.0000,0.00
1862,Day 21/07 22:23,7,21,22,23,29.60,738.6,-1.09,0.4,ENERGYPLUS,26.70,26.78,26.65,26.95,0.00,0.0000,0.00
1863,Day 21/07 22:35,7,21,22,35,29.54,720.8,-1.09,0.4,ENERGYPLUS,27.21,27.35,27.17,27.54,0.00,0.0000,0.00
1864,Day 21/07 22:43,7,21,22,43,29.54,704.0,-1.09,0.4,ENERGYPLUS,26.72,26.73,26.72,26.74,0.00,0.0000,0.00
1865,Day 21/07 22:50,7,21,22,50,29.54,688.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1866,Day 21/07 23:03,7,21,23,3,29.55,673.4,-1.09,0.4,ENERGYPLUS,26.70,27.23,26.70,27.34,0.00,0.0000,0.00
1867,Day 21/07 23:13,7,21,23,13,29.56,659.4,-1.09,0.4,ENERGYPLUS,27.23,26.72,27.21,26.73,0.00,0.0000,0.00
1868,Day 21/07 23:25,7,21,23,25,29.56,646.3,-1.09,0.4,ENERGYPLUS,26.73,26.70,26.73,26.70,0.00,0.0000,0.00
1869,Day 21/07 23:30,7,21,23,30,29.57,633.9,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1870,Day 21/07 23:43,7,21,23,43,29.57,622.3,-1.09,0.4,ENERGYPLUS,26.70,27.30,26.70,27.42,0.00,0.0000,0.00
1871,Day 21/07 23:53,7,21,23,53,29.57,611.4,-1.09,0.4,ENERGYPLUS,27.28,26.73,27.26,26.73,0.00,0.0000,0.00
1872,Day 21/07 00:05,7,21,0,5,29.57,601.1,-1.09,0.4,ENERGYPLUS,26.73,26.70,26.73,26.71,0.00,0.0000,0.00
1873,Day 21/07 00:12,7,21,0,12,29.56,589.0,1.48,0.0,ENERGYPLUS,27.11,27.17,27.28,27.24,6600064.35,1.8334,7.33
1874,Day 21/07 00:23,7,21,0,23,29.55,577.7,1.47,0.0,ENERGYPLUS,26.72,26.74,26.71,26.75,6600064.35,1.8334,7.33
1875,Day 21/07 00:30,7,21,0,30,29.54,567.1,1.46,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1876,Day 21/07 00:42,7,21,0,42,29.54,557.1,1.46,0.0,ENERGYPLUS,27.27,27.33,27.27,27.45,6600064.35,1.8334,7.33
1877,Day 21/07 00:53,7,21,0,53,29.53,547.7,1.45,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1878,Day 21/07 01:00,7,21,1,0,29.53,538.8,1.45,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1879,Day 21/07 01:10,7,21,1,10,29.52,530.5,1.44,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1880,Day 21/07 01:23,7,21,1,23,29.51,522.7,1.43,0.0,ENERGYPLUS,27.28,27.35,27.27,27.46,6600064.35,1.8334,7.33
1881,Day 21/07 01:33,7,21,1,33,29.51,515.3,1.43,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1882,Day 21/07 01:40,7,21,1,40,29.50,508.4,1.42,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1883,Day 21/07 01:50,7,21,1,50,29.49,501.9,1.42,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1884,Day 21/07 02:02,7,21,2,2,29.49,495.8,1.41,0.0,ENERGYPLUS,27.28,27.35,27.28,27.46,6600064.35,1.8334,7.33
1885,Day 21/07 02:13,7,21,2,13,29.48,490.0,1.40,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1886,Day 21/07 02:20,7,21,2,20,29.47,484.6,1.40,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1887,Day 21/07 02:30,7,21,2,30,29.47,479.6,1.39,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1888,Day 21/07 02:42,7,21,2,42,29.46,474.8,1.39,0.0,ENERGYPLUS,27.28,27.35,27.28,27.46,6600064.35,1.8334,7.33
1889,Day 21/07 02:53,7,21,2,53,29.45,470.3,1.38,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1890,Day 21/07 03:00,7,21,3,0,29.45,466.1,1.38,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1891,Day 21/07 03:10,7,21,3,10,29.44,462.1,1.37,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1892,Day 21/07 03:23,7,21,3,23,29.43,458.4,1.37,0.0,ENERGYPLUS,27.28,27.34,27.28,27.45,6600064.35,1.8334,7.33
1893,Day 21/07 03:33,7,21,3,33,29.42,454.9,1.36,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1894,Day 21/07 03:40,7,21,3,40,29.41,451.6,1.35,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1895,Day 21/07 03:50,7,21,3,50,29.41,448.5,1.35,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1896,Day 21/07 04:03,7,21,4,3,29.40,445.6,1.34,0.0,ENERGYPLUS,27.27,27.33,27.27,27.44,6600064.35,1.8334,7.33
1897,Day 21/07 04:13,7,21,4,13,29.39,442.8,1.34,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1898,Day 21/07 04:20,7,21,4,20,29.38,440.3,1.33,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1899,Day 21/07 04:30,7,21,4,30,29.37,437.9,1.33,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1900,Day 21/07 04:43,7,21,4,43,29.37,435.6,1.32,0.0,ENERGYPLUS,27.27,27.33,27.27,27.42,6600064.35,1.8334,7.33
1901,Day 21/07 04:53,7,21,4,53,29.36,433.4,1.32,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1902,Day 21/07 05:00,7,21,5,0,29.35,431.4,1.31,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
