callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1766,Day 21/07 06:23,7,21,6,23,28.00,517.2,-1.09,8.1,ENERGYPLUS,24.03,24.03,24.03,24.01,0.00,0.0000,0.00
1767,Day 21/07 06:33,7,21,6,33,28.00,556.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1768,Day 21/07 06:43,7,21,6,43,28.00,595.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1769,Day 21/07 06:53,7,21,6,53,28.00,633.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1770,Day 21/07 07:03,7,21,7,3,28.00,673.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1771,Day 21/07 07:13,7,21,7,13,28.00,684.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1772,Day 21/07 07:23,7,21,7,23,28.00,694.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1773,Day 21/07 07:33,7,21,7,33,28.00,704.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1774,Day 21/07 07:43,7,21,7,43,28.00,712.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1775,Day 21/07 07:53,7,21,7,53,28.00,720.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1776,Day 21/07 08:02,7,21,8,2,28.00,727.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1777,Day 21/07 08:12,7,21,8,12,28.00,733.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1778,Day 21/07 08:23,7,21,8,23,28.00,738.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1779,Day 21/07 08:32,7,21,8,32,28.00,743.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1780,Day 21/07 08:42,7,21,8,42,28.00,747.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1781,Day 21/07 08:53,7,21,8,53,28.00,751.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1782,Day 21/07 09:02,7,21,9,2,28.00,755.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1783,Day 21/07 09:12,7,21,9,12,28.00,758.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1784,Day 21/07 09:23,7,21,9,23,28.00,760.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1785,Day 21/07 09:32,7,21,9,32,28.00,763.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1786,Day 21/07 09:42,7,21,9,42,28.00,765.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1787,Day 21/07 09:53,7,21,9,53,28.00,767.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1788,Day 21/07 10:02,7,21,10,2,28.00,769.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1789,Day 21/07 10:13,7,21,10,13,28.00,770.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1790,Day 21/07 10:23,7,21,10,23,28.00,772.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1791,Day 21/07 10:33,7,21,10,33,28.00,773.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1792,Day 21/07 10:43,7,21,10,43,28.00,774.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1793,Day 21/07 10:53,7,21,10,53,28.00,775.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1794,Day 21/07 11:03,7,21,11,3,28.00,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1795,Day 21/07 11:13,7,21,11,13,28.00,777.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1796,Day 21/07 11:23,7,21,11,23,28.00,777.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1797,Day 21/07 11:35,7,21,11,35,28.00,778.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1798,Day 21/07 11:45,7,21,11,45,28.00,779.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1799,Day 21/07 11:55,7,21,11,55,28.00,779.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1800,Day 21/07 12:05,7,21,12,5,28.00,780.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1801,Day 21/07 12:15,7,21,12,15,28.00,780.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1802,Day 21/07 12:25,7,21,12,25,28.00,780.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1803,Day 21/07 12:35,7,21,12,35,28.00,781.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1804,Day 21/07 12:40,7,21,12,40,28.00,781.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1805,Day 21/07 12:50,7,21,12,50,28.00,781.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1806,Day 21/07 13:00,7,21,13,0,28.00,782.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1807,Day 21/07 13:10,7,21,13,10,28.00,782.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1808,Day 21/07 13:20,7,21,13,20,28.00,782.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1809,Day 21/07 13:30,7,21,13,30,28.00,782.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1810,Day 21/07 13:40,7,21,13,40,28.00,782.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1811,Day 21/07 13:50,7,21,13,50,28.00,782.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1812,Day 21/07 14:00,7,21,14,0,28.00,783.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1813,Day 21/07 14:10,7,21,14,10,28.00,783.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1814,Day 21/07 14:20,7,21,14,20,28.00,783.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1815,Day 21/07 14:30,7,21,14,30,28.00,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1816,Day 21/07 14:40,7,21,14,40,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1817,Day 21/07 14:55,7,21,14,55,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1818,Day 21/07 15:05,7,21,15,5,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1819,Day 21/07 15:15,7,21,15,15,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1820,Day 21/07 15:25,7,21,15,25,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1821,Day 21/07 15:35,7,21,15,35,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1822,Day 21/07 15:45,7,21,15,45,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1823,Day 21/07 15:53,7,21,15,53,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1824,Day 21/07 16:03,7,21,16,3,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1825,Day 21/07 16:13,7,21,16,13,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1826,Day 21/07 16:23,7,21,16,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1827,Day 21/07 16:33,7,21,16,33,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1828,Day 21/07 16:43,7,21,16,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1829,Day 21/07 16:53,7,21,16,53,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1830,Day 21/07 17:03,7,21,17,3,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1831,Day 21/07 17:13,7,21,17,13,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1832,Day 21/07 17:23,7,21,17,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1833,Day 21/07 17:33,7,21,17,33,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1834,Day 21/07 17:43,7,21,17,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1835,Day 21/07 17:53,7,21,17,53,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1836,Day 21/07 18:03,7,21,18,3,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1837,Day 21/07 18:13,7,21,18,13,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1838,Day 21/07 18:23,7,21,18,23,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1839,Day 21/07 18:33,7,21,18,33,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1840,Day 21/07 18:43,7,21,18,43,28.00,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1841,Day 21/07 18:53,7,21,18,53,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1842,Day 21/07 19:03,7,21,19,3,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1843,Day 21/07 19:13,7,21,19,13,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1844,Day 21/07 19:23,7,21,19,23,28.00,784.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1845,Day 21/07 19:33,7,21,19,33,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1846,Day 21/07 19:43,7,21,19,43,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1847,Day 21/07 19:53,7,21,19,53,28.00,784.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1848,Day 21/07 20:05,7,21,20,5,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1849,Day 21/07 20:15,7,21,20,15,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1850,Day 21/07 20:25,7,21,20,25,28.00,783.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1851,Day 21/07 20:35,7,21,20,35,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1852,Day 21/07 20:45,7,21,20,45,28.00,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1853,Day 21/07 20:55,7,21,20,55,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1854,Day 21/07 21:05,7,21,21,5,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1855,Day 21/07 21:15,7,21,21,15,28.00,783.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1856,Day 21/07 21:20,7,21,21,20,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1857,Day 21/07 21:30,7,21,21,30,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1858,Day 21/07 21:40,7,21,21,40,28.00,783.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1859,Day 21/07 21:50,7,21,21,50,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1860,Day 21/07 22:00,7,21,22,0,28.00,783.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1861,Day 21/07 22:12,7,21,22,12,28.28,763.3,-1.09,0.4,ENERGYPLUS,25.44,25.53,25.41,25.64,0.00,0.0000,0.00
1862,Day 21/07 22:23,7,21,22,23,28.58,744.8,-1.09,0.4,ENERGYPLUS,26.59,26.70,26.55,26.87,0.00,0.0000,0.00
1863,Day 21/07 22:35,7,21,22,35,28.03,730.8,-1.09,0.4,ENERGYPLUS,27.10,27.19,27.06,27.46,0.00,0.0000,0.00
1864,Day 21/07 22:43,7,21,22,43,28.00,716.0,-1.09,0.4,ENERGYPLUS,27.15,26.73,27.13,26.74,0.00,0.0000,0.00
1865,Day 21/07 22:55,7,21,22,55,28.38,699.7,-1.09,0.4,ENERGYPLUS,26.76,26.71,26.76,26.71,0.00,0.0000,0.00
1866,Day 21/07 23:03,7,21,23,3,28.45,685.3,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.32,0.00,0.0000,0.00
1867,Day 21/07 23:13,7,21,23,13,28.03,673.0,-1.09,0.4,ENERGYPLUS,27.19,27.23,27.16,26.73,0.00,0.0000,0.00
1868,Day 21/07 23:25,7,21,23,25,28.00,662.3,-1.09,0.4,ENERGYPLUS,26.73,26.75,26.73,26.71,0.00,0.0000,0.00
1869,Day 21/07 23:35,7,21,23,35,28.40,649.1,-1.09,0.4,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1870,Day 21/07 23:43,7,21,23,43,28.01,638.1,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.37,0.00,0.0000,0.00
1871,Day 21/07 23:53,7,21,23,53,28.00,628.2,-1.09,0.4,ENERGYPLUS,27.22,27.29,27.21,26.73,0.00,0.0000,0.00
1872,Day 21/07 00:05,7,21,0,5,28.00,619.5,-1.09,0.4,ENERGYPLUS,26.73,26.76,26.73,26.70,0.00,0.0000,0.00
1873,Day 21/07 00:12,7,21,0,12,28.33,606.5,0.96,0.0,ENERGYPLUS,27.24,27.15,27.23,27.21,6600064.35,1.8334,7.33
1874,Day 21/07 00:23,7,21,0,23,28.47,595.1,1.00,0.0,ENERGYPLUS,26.71,26.74,26.71,26.75,6600064.35,1.8334,7.33
1875,Day 21/07 00:30,7,21,0,30,28.01,586.4,0.90,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1876,Day 21/07 00:42,7,21,0,42,28.00,576.2,0.89,0.0,ENERGYPLUS,27.22,27.29,27.21,27.40,6600064.35,1.8334,7.33
1877,Day 21/07 00:53,7,21,0,53,28.34,565.8,0.96,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1878,Day 21/07 01:00,7,21,1,0,28.69,555.9,1.03,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1879,Day 21/07 01:15,7,21,1,15,28.05,547.9,0.91,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1880,Day 21/07 01:23,7,21,1,23,28.00,540.1,0.89,0.0,ENERGYPLUS,27.23,27.30,27.22,27.41,6600064.35,1.8334,7.33
1881,Day 21/07 01:33,7,21,1,33,28.00,533.1,0.88,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1882,Day 21/07 01:45,7,21,1,45,28.38,525.2,0.95,0.0,ENERGYPLUS,26.70,26.70,26.70,26.71,6600064.35,1.8334,7.33
1883,Day 21/07 01:50,7,21,1,50,28.69,517.7,1.02,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1884,Day 21/07 02:02,7,21,2,2,28.01,511.3,0.89,0.0,ENERGYPLUS,27.23,27.30,27.22,27.42,6600064.35,1.8334,7.33
1885,Day 21/07 02:13,7,21,2,13,28.00,505.7,0.88,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1886,Day 21/07 02:20,7,21,2,20,28.00,501.0,0.87,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1887,Day 21/07 02:35,7,21,2,35,28.37,495.0,0.94,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1888,Day 21/07 02:42,7,21,2,42,28.32,489.7,0.94,0.0,ENERGYPLUS,27.23,27.30,27.23,27.41,6600064.35,1.8334,7.33
1889,Day 21/07 02:53,7,21,2,53,28.02,485.2,0.87,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1890,Day 21/07 03:00,7,21,3,0,28.00,481.4,0.86,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1891,Day 21/07 03:15,7,21,3,15,28.36,476.6,0.93,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1892,Day 21/07 03:23,7,21,3,23,28.31,472.3,0.93,0.0,ENERGYPLUS,27.23,27.30,27.23,27.40,6600064.35,1.8334,7.33
1893,Day 21/07 03:33,7,21,3,33,28.02,468.6,0.86,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1894,Day 21/07 03:40,7,21,3,40,28.00,465.6,0.85,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1895,Day 21/07 03:55,7,21,3,55,28.35,461.7,0.92,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1896,Day 21/07 04:03,7,21,4,3,28.30,458.2,0.92,0.0,ENERGYPLUS,27.22,27.29,27.22,27.39,6600064.35,1.8334,7.33
1897,Day 21/07 04:13,7,21,4,13,28.02,455.3,0.86,0.0,ENERGYPLUS,26.71,26.73,26.71,26.73,6600064.35,1.8334,7.33
1898,Day 21/07 04:20,7,21,4,20,28.00,452.8,0.85,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1899,Day 21/07 04:35,7,21,4,35,28.34,449.7,0.91,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1900,Day 21/07 04:43,7,21,4,43,28.45,446.8,0.94,0.0,ENERGYPLUS,27.22,27.28,27.22,27.38,6600064.35,1.8334,7.33
1901,Day 21/07 04:53,7,21,4,53,28.03,444.5,0.85,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,6600064.35,1.8334,7.33
1902,Day 21/07 05:00,7,21,5,0,28.00,442.5,0.84,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1903,Day 21/07 05:15,7,21,5,15,28.33,440.0,0.91,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1904,Day 21/07 05:23,7,21,5,23,28.45,437.7,0.94,0.0,ENERGYPLUS,27.24,27.51,27.31,27.39,6600064.35,1.8334,7.33
1905,Day 21/07 05:33,7,21,5,33,28.03,435.8,0.85,0.0,ENERGYPLUS,26.71,26.74,26.72,26.73,6600064.35,1.8334,7.33
1906,Day 21/07 05:40,7,21,5,40,28.00,434.2,0.85,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1907,Day 21/07 05:55,7,21,5,55,28.36,432.2,0.92,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,6600064.35,1.8334,7.33
1908,Day 21/07 06:02,7,21,6,2,28.24,430.4,0.90,0.0,ENERGYPLUS,27.29,27.99,27.40,27.42,6600064.35,1.8334,7.33
1909,Day 21/07 06:13,7,21,6,13,28.01,474.7,0.86,8.1,ENERGYPLUS,24.72,24.62,24.76,24.30,6600064.35,1.8334,7.33
1910,Day 21/07 06:23,7,21,6,23,28.00,514.2,0.85,8.1,ENERGYPLUS,24.04,24.05,24.04,24.02,6600064.35,1.8334,7.33
1911,Day 21/07 06:33,7,21,6,33,28.00,553.6,0.85,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1912,Day 21/07 06:43,7,21,6,43,28.00,592.4,0.84,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1913,Day 21/07 06:53,7,21,6,53,28.00,630.8,0.83,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1914,Day 21/07 07:03,7,21,7,3,28.00,670.3,0.83,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1915,Day 21/07 07:13,7,21,7,13,28.00,681.4,0.83,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1916,Day 21/07 07:23,7,21,7,23,28.00,692.4,0.84,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1917,Day 21/07 07:33,7,21,7,33,28.00,702.2,0.85,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1918,Day 21/07 07:43,7,21,7,43,28.00,711.0,0.86,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1919,Day 21/07 07:53,7,21,7,53,28.00,718.8,0.87,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1920,Day 21/07 08:02,7,21,8,2,28.00,725.7,0.88,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1921,Day 21/07 08:12,7,21,8,12,28.00,732.0,0.89,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1922,Day 21/07 08:23,7,21,8,23,28.00,737.5,0.89,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1923,Day 21/07 08:32,7,21,8,32,28.00,742.4,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1924,Day 21/07 08:42,7,21,8,42,28.00,746.8,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1925,Day 21/07 08:53,7,21,8,53,28.00,750.8,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1926,Day 21/07 09:02,7,21,9,2,28.00,754.3,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1927,Day 21/07 09:12,7,21,9,12,28.00,757.4,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1928,Day 21/07 09:23,7,21,9,23,28.00,760.2,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1929,Day 21/07 09:32,7,21,9,32,28.00,762.7,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1930,Day 21/07 09:42,7,21,9,42,28.00,765.0,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1931,Day 21/07 09:53,7,21,9,53,28.00,767.0,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1932,Day 21/07 10:02,7,21,10,2,28.00,768.8,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1933,Day 21/07 10:13,7,21,10,13,28.00,770.3,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1934,Day 21/07 10:23,7,21,10,23,28.00,771.7,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1935,Day 21/07 10:33,7,21,10,33,28.00,773.0,0.91,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1936,Day 21/07 10:43,7,21,10,43,28.00,774.1,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1937,Day 21/07 10:53,7,21,10,53,28.00,775.2,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1938,Day 21/07 11:03,7,21,11,3,28.00,776.1,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1939,Day 21/07 11:13,7,21,11,13,28.00,776.9,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1940,Day 21/07 11:23,7,21,11,23,28.00,777.7,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
1941,Day 21/07 11:35,7,21,11,35,28.00,778.3,0.90,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,6600064.35,1.8334,7.33
