callback_index,simulation_time,month,day,hour,minute,core_zn_temp,core_zn_co2,core_zn_pmv,core_zn_occ,occupancy_source,perimeter_zn_1_temp,perimeter_zn_2_temp,perimeter_zn_3_temp,perimeter_zn_4_temp,electricity_meter_joules,electricity_meter_kwh,facility_demand_kw
1691,Day 21/07 17:53,7,21,17,53,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1692,Day 21/07 18:03,7,21,18,3,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1693,Day 21/07 18:13,7,21,18,13,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1694,Day 21/07 18:23,7,21,18,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1695,Day 21/07 18:33,7,21,18,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1696,Day 21/07 18:43,7,21,18,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1697,Day 21/07 18:53,7,21,18,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1698,Day 21/07 19:03,7,21,19,3,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1699,Day 21/07 19:13,7,21,19,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1700,Day 21/07 19:23,7,21,19,23,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1701,Day 21/07 19:33,7,21,19,33,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1702,Day 21/07 19:43,7,21,19,43,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1703,Day 21/07 19:53,7,21,19,53,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1704,Day 21/07 20:05,7,21,20,5,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1705,Day 21/07 20:15,7,21,20,15,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1706,Day 21/07 20:25,7,21,20,25,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1707,Day 21/07 20:35,7,21,20,35,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1708,Day 21/07 20:45,7,21,20,45,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1709,Day 21/07 20:55,7,21,20,55,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1710,Day 21/07 21:05,7,21,21,5,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1711,Day 21/07 21:15,7,21,21,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1712,Day 21/07 21:20,7,21,21,20,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1713,Day 21/07 21:30,7,21,21,30,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1714,Day 21/07 21:40,7,21,21,40,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1715,Day 21/07 21:50,7,21,21,50,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1716,Day 21/07 22:00,7,21,22,0,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1717,Day 21/07 22:12,7,21,22,12,26.97,766.9,-1.09,0.4,ENERGYPLUS,25.40,25.50,25.37,25.61,0.00,0.0000,0.00
1718,Day 21/07 22:23,7,21,22,23,26.53,751.0,-1.09,0.4,ENERGYPLUS,26.52,26.65,26.48,26.82,0.00,0.0000,0.00
1719,Day 21/07 22:35,7,21,22,35,26.50,736.8,-1.09,0.4,ENERGYPLUS,27.03,27.13,26.99,27.41,0.00,0.0000,0.00
1720,Day 21/07 22:43,7,21,22,43,27.16,719.4,-1.09,0.4,ENERGYPLUS,27.12,27.06,27.21,26.72,0.00,0.0000,0.00
1721,Day 21/07 22:53,7,21,22,53,26.51,705.8,-1.09,0.4,ENERGYPLUS,26.73,26.74,26.71,26.70,0.00,0.0000,0.00
1722,Day 21/07 23:03,7,21,23,3,26.50,692.6,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.29,0.00,0.0000,0.00
1723,Day 21/07 23:13,7,21,23,13,26.50,680.0,-1.09,0.4,ENERGYPLUS,27.13,27.21,27.12,26.73,0.00,0.0000,0.00
1724,Day 21/07 23:23,7,21,23,23,27.19,666.0,-1.09,0.4,ENERGYPLUS,26.71,26.71,26.71,26.70,0.00,0.0000,0.00
1725,Day 21/07 23:33,7,21,23,33,26.51,654.9,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1726,Day 21/07 23:43,7,21,23,43,26.50,644.2,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.37,0.00,0.0000,0.00
1727,Day 21/07 23:53,7,21,23,53,26.50,634.0,-1.09,0.4,ENERGYPLUS,27.18,27.26,27.17,26.73,0.00,0.0000,0.00
1728,Day 21/07 00:03,7,21,0,3,27.21,622.6,-1.09,0.4,ENERGYPLUS,26.71,26.71,26.71,26.70,0.00,0.0000,0.00
1729,Day 21/07 00:12,7,21,0,12,27.81,609.5,-1.09,0.0,ENERGYPLUS,27.17,27.25,27.16,27.36,0.00,0.0000,0.00
1730,Day 21/07 00:23,7,21,0,23,26.54,599.2,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1731,Day 21/07 00:30,7,21,0,30,26.50,590.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1732,Day 21/07 00:40,7,21,0,40,26.50,582.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1733,Day 21/07 00:52,7,21,0,52,27.21,571.4,-1.09,0.0,ENERGYPLUS,27.18,27.26,27.17,27.37,0.00,0.0000,0.00
1734,Day 21/07 01:03,7,21,1,3,26.52,562.9,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1735,Day 21/07 01:10,7,21,1,10,26.50,555.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1736,Day 21/07 01:20,7,21,1,20,26.50,548.9,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1737,Day 21/07 01:33,7,21,1,33,27.21,540.1,-1.09,0.0,ENERGYPLUS,27.18,27.27,27.18,27.38,0.00,0.0000,0.00
1738,Day 21/07 01:43,7,21,1,43,26.52,533.2,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1739,Day 21/07 01:50,7,21,1,50,26.50,527.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1740,Day 21/07 02:00,7,21,2,0,26.50,521.7,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1741,Day 21/07 02:12,7,21,2,12,27.20,514.5,-1.09,0.0,ENERGYPLUS,27.19,27.27,27.18,27.38,0.00,0.0000,0.00
1742,Day 21/07 02:23,7,21,2,23,26.52,508.9,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1743,Day 21/07 02:30,7,21,2,30,26.50,504.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1744,Day 21/07 02:40,7,21,2,40,26.50,499.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1745,Day 21/07 02:52,7,21,2,52,27.19,493.6,-1.09,0.0,ENERGYPLUS,27.18,27.27,27.18,27.37,0.00,0.0000,0.00
1746,Day 21/07 03:03,7,21,3,3,26.52,489.0,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1747,Day 21/07 03:10,7,21,3,10,26.50,485.1,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1748,Day 21/07 03:20,7,21,3,20,26.50,481.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1749,Day 21/07 03:32,7,21,3,32,27.19,476.5,-1.09,0.0,ENERGYPLUS,27.18,27.26,27.18,27.36,0.00,0.0000,0.00
1750,Day 21/07 03:43,7,21,3,43,26.52,472.7,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1751,Day 21/07 03:50,7,21,3,50,26.50,469.5,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1752,Day 21/07 04:00,7,21,4,0,26.50,466.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1753,Day 21/07 04:13,7,21,4,13,27.18,462.5,-1.09,0.0,ENERGYPLUS,27.17,27.25,27.18,27.35,0.00,0.0000,0.00
1754,Day 21/07 04:23,7,21,4,23,26.51,459.4,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1755,Day 21/07 04:30,7,21,4,30,26.50,456.8,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1756,Day 21/07 04:40,7,21,4,40,26.50,454.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1757,Day 21/07 04:53,7,21,4,53,27.17,451.1,-1.09,0.0,ENERGYPLUS,27.17,27.24,27.17,27.34,0.00,0.0000,0.00
1758,Day 21/07 05:03,7,21,5,3,26.51,448.5,-1.09,0.0,ENERGYPLUS,26.71,26.72,26.71,26.73,0.00,0.0000,0.00
1759,Day 21/07 05:10,7,21,5,10,26.50,446.4,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1760,Day 21/07 05:20,7,21,5,20,26.50,444.3,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1761,Day 21/07 05:32,7,21,5,32,27.16,441.7,-1.09,0.0,ENERGYPLUS,27.19,27.57,27.29,27.35,0.00,0.0000,0.00
1762,Day 21/07 05:43,7,21,5,43,26.51,439.7,-1.09,0.0,ENERGYPLUS,26.71,26.74,26.71,26.73,0.00,0.0000,0.00
1763,Day 21/07 05:55,7,21,5,55,26.50,437.8,-1.09,0.0,ENERGYPLUS,26.70,26.71,26.70,26.70,0.00,0.0000,0.00
1764,Day 21/07 06:05,7,21,6,5,26.50,436.0,-1.09,0.0,ENERGYPLUS,26.70,26.70,26.70,26.70,0.00,0.0000,0.00
1765,Day 21/07 06:12,7,21,6,12,26.50,480.9,-1.09,8.1,ENERGYPLUS,24.55,24.32,24.55,24.19,0.00,0.0000,0.00
1766,Day 21/07 06:23,7,21,6,23,26.50,520.1,-1.09,8.1,ENERGYPLUS,24.03,24.02,24.03,24.01,0.00,0.0000,0.00
1767,Day 21/07 06:33,7,21,6,33,26.50,559.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1768,Day 21/07 06:43,7,21,6,43,26.50,598.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1769,Day 21/07 06:53,7,21,6,53,26.50,636.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1770,Day 21/07 07:03,7,21,7,3,26.50,676.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1771,Day 21/07 07:13,7,21,7,13,26.50,686.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1772,Day 21/07 07:23,7,21,7,23,26.50,697.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1773,Day 21/07 07:33,7,21,7,33,26.50,707.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1774,Day 21/07 07:43,7,21,7,43,26.50,715.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1775,Day 21/07 07:53,7,21,7,53,26.50,723.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1776,Day 21/07 08:02,7,21,8,2,26.50,730.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1777,Day 21/07 08:12,7,21,8,12,26.50,736.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1778,Day 21/07 08:23,7,21,8,23,26.50,741.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1779,Day 21/07 08:32,7,21,8,32,26.50,746.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1780,Day 21/07 08:42,7,21,8,42,26.50,750.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1781,Day 21/07 08:53,7,21,8,53,26.50,754.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1782,Day 21/07 09:02,7,21,9,2,26.50,757.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1783,Day 21/07 09:12,7,21,9,12,26.50,760.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1784,Day 21/07 09:23,7,21,9,23,26.50,763.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1785,Day 21/07 09:32,7,21,9,32,26.50,766.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1786,Day 21/07 09:42,7,21,9,42,26.50,768.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1787,Day 21/07 09:53,7,21,9,53,26.50,770.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1788,Day 21/07 10:02,7,21,10,2,26.50,772.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1789,Day 21/07 10:13,7,21,10,13,26.50,773.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1790,Day 21/07 10:23,7,21,10,23,26.50,775.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1791,Day 21/07 10:33,7,21,10,33,26.50,776.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1792,Day 21/07 10:43,7,21,10,43,26.50,777.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1793,Day 21/07 10:53,7,21,10,53,26.50,778.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1794,Day 21/07 11:03,7,21,11,3,26.50,779.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1795,Day 21/07 11:13,7,21,11,13,26.50,780.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1796,Day 21/07 11:23,7,21,11,23,26.50,780.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1797,Day 21/07 11:35,7,21,11,35,26.50,781.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1798,Day 21/07 11:45,7,21,11,45,26.50,782.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1799,Day 21/07 11:55,7,21,11,55,26.50,782.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1800,Day 21/07 12:05,7,21,12,5,26.50,783.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1801,Day 21/07 12:15,7,21,12,15,26.50,783.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1802,Day 21/07 12:25,7,21,12,25,26.50,783.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1803,Day 21/07 12:35,7,21,12,35,26.50,784.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1804,Day 21/07 12:40,7,21,12,40,26.50,784.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1805,Day 21/07 12:50,7,21,12,50,26.50,784.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1806,Day 21/07 13:00,7,21,13,0,26.50,785.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1807,Day 21/07 13:10,7,21,13,10,26.50,785.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1808,Day 21/07 13:20,7,21,13,20,26.50,785.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1809,Day 21/07 13:30,7,21,13,30,26.50,785.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1810,Day 21/07 13:40,7,21,13,40,26.50,785.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1811,Day 21/07 13:50,7,21,13,50,26.50,786.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1812,Day 21/07 14:00,7,21,14,0,26.50,786.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1813,Day 21/07 14:10,7,21,14,10,26.50,786.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1814,Day 21/07 14:20,7,21,14,20,26.50,786.4,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1815,Day 21/07 14:30,7,21,14,30,26.50,786.5,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1816,Day 21/07 14:40,7,21,14,40,26.50,786.6,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1817,Day 21/07 14:55,7,21,14,55,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1818,Day 21/07 15:05,7,21,15,5,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1819,Day 21/07 15:15,7,21,15,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1820,Day 21/07 15:25,7,21,15,25,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1821,Day 21/07 15:35,7,21,15,35,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1822,Day 21/07 15:45,7,21,15,45,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1823,Day 21/07 15:53,7,21,15,53,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1824,Day 21/07 16:03,7,21,16,3,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1825,Day 21/07 16:13,7,21,16,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1826,Day 21/07 16:23,7,21,16,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1827,Day 21/07 16:33,7,21,16,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1828,Day 21/07 16:43,7,21,16,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1829,Day 21/07 16:53,7,21,16,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1830,Day 21/07 17:03,7,21,17,3,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1831,Day 21/07 17:13,7,21,17,13,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1832,Day 21/07 17:23,7,21,17,23,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1833,Day 21/07 17:33,7,21,17,33,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1834,Day 21/07 17:43,7,21,17,43,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1835,Day 21/07 17:53,7,21,17,53,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1836,Day 21/07 18:03,7,21,18,3,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1837,Day 21/07 18:13,7,21,18,13,26.50,787.3,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1838,Day 21/07 18:23,7,21,18,23,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1839,Day 21/07 18:33,7,21,18,33,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1840,Day 21/07 18:43,7,21,18,43,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1841,Day 21/07 18:53,7,21,18,53,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1842,Day 21/07 19:03,7,21,19,3,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1843,Day 21/07 19:13,7,21,19,13,26.50,787.2,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1844,Day 21/07 19:23,7,21,19,23,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1845,Day 21/07 19:33,7,21,19,33,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1846,Day 21/07 19:43,7,21,19,43,26.50,787.1,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1847,Day 21/07 19:53,7,21,19,53,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1848,Day 21/07 20:05,7,21,20,5,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1849,Day 21/07 20:15,7,21,20,15,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1850,Day 21/07 20:25,7,21,20,25,26.50,787.0,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1851,Day 21/07 20:35,7,21,20,35,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1852,Day 21/07 20:45,7,21,20,45,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1853,Day 21/07 20:55,7,21,20,55,26.50,786.9,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1854,Day 21/07 21:05,7,21,21,5,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1855,Day 21/07 21:15,7,21,21,15,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1856,Day 21/07 21:20,7,21,21,20,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1857,Day 21/07 21:30,7,21,21,30,26.50,786.8,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1858,Day 21/07 21:40,7,21,21,40,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1859,Day 21/07 21:50,7,21,21,50,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1860,Day 21/07 22:00,7,21,22,0,26.50,786.7,-1.09,8.1,ENERGYPLUS,24.00,24.00,24.00,24.00,0.00,0.0000,0.00
1861,Day 21/07 22:12,7,21,22,12,26.97,766.9,-1.09,0.4,ENERGYPLUS,25.40,25.50,25.37,25.61,0.00,0.0000,0.00
1862,Day 21/07 22:23,7,21,22,23,26.53,751.0,-1.09,0.4,ENERGYPLUS,26.53,26.65,26.48,26.82,0.00,0.0000,0.00
1863,Day 21/07 22:35,7,21,22,35,26.50,736.8,-1.09,0.4,ENERGYPLUS,27.03,27.13,26.99,27.41,0.00,0.0000,0.00
1864,Day 21/07 22:43,7,21,22,43,27.16,719.4,-1.09,0.4,ENERGYPLUS,27.12,27.06,27.21,26.72,0.00,0.0000,0.00
1865,Day 21/07 22:53,7,21,22,53,26.51,705.8,-1.09,0.4,ENERGYPLUS,26.73,26.74,26.71,26.70,0.00,0.0000,0.00
1866,Day 21/07 23:03,7,21,23,3,26.50,692.6,-1.09,0.4,ENERGYPLUS,26.70,26.70,26.70,27.29,0.00,0.0000,0.00
1867,Day 21/07 23:13,7,21,23,13,26.50,680.0,-1.09,0.4,ENERGYPLUS,27.13,27.21,27.12,26.73,0.00,0.0000,0.00
